colour	linetype	x	y	group	showSelectedlegendcolourfill	showSelectedlegendlinetype
#FC8D62	solid	0	0	11	glmnet	balanced
#FC8D62	solid	0.005	0.00708719346049046	11	glmnet	balanced
#FC8D62	solid	0.01	0.0136239782016349	11	glmnet	balanced
#FC8D62	solid	0.015	0.0250681198910082	11	glmnet	balanced
#FC8D62	solid	0.02	0.0425068119891008	11	glmnet	balanced
#FC8D62	solid	0.025	0.0517711171662125	11	glmnet	balanced
#FC8D62	solid	0.03	0.0632479564032698	11	glmnet	balanced
#FC8D62	solid	0.035	0.0741144414168937	11	glmnet	balanced
#FC8D62	solid	0.04	0.0833787465940055	11	glmnet	balanced
#FC8D62	solid	0.045	0.0915531335149864	11	glmnet	balanced
#FC8D62	solid	0.05	0.101989100817439	11	glmnet	balanced
#FC8D62	solid	0.055	0.109536784741144	11	glmnet	balanced
#FC8D62	solid	0.06	0.120468664850136	11	glmnet	balanced
#FC8D62	solid	0.065	0.132223433242507	11	glmnet	balanced
#FC8D62	solid	0.07	0.14316621253406	11	glmnet	balanced
#FC8D62	solid	0.075	0.152125340599455	11	glmnet	balanced
#FC8D62	solid	0.08	0.158626702997275	11	glmnet	balanced
#FC8D62	solid	0.085	0.168392370572207	11	glmnet	balanced
#FC8D62	solid	0.09	0.176615803814714	11	glmnet	balanced
#FC8D62	solid	0.095	0.18816621253406	11	glmnet	balanced
#FC8D62	solid	0.1	0.201089918256131	11	glmnet	balanced
#FC8D62	solid	0.105	0.214771117166212	11	glmnet	balanced
#FC8D62	solid	0.11	0.226610354223433	11	glmnet	balanced
#FC8D62	solid	0.115	0.239844686648501	11	glmnet	balanced
#FC8D62	solid	0.12	0.248632152588556	11	glmnet	balanced
#FC8D62	solid	0.125	0.265803814713897	11	glmnet	balanced
#FC8D62	solid	0.13	0.275204359673025	11	glmnet	balanced
#FC8D62	solid	0.135	0.28674386920981	11	glmnet	balanced
#FC8D62	solid	0.14	0.296457765667575	11	glmnet	balanced
#FC8D62	solid	0.145	0.308446866485014	11	glmnet	balanced
#FC8D62	solid	0.15	0.319427792915531	11	glmnet	balanced
